text,label,notes
"The 30-year Treasury yield hitting 5.44% means the bond market sell-off is officially getting ugly. For those holding high-multiple tech or growth stocks, watch closely because higher yields directly crush equity valuations. As big funds can get a guaranteed 5.4% yield from the government, they stop paying crazy premiums for risky growth companies, and higher borrowing costs will hurt corporate margins.",analysis,
"U.S. Oil Imports From Venezuela Just Exploded to a 9-Year High and Chevron Could Be the Biggest Winner. CVX plans to invest $7 billion in Venezuela over five years, targeting production above 600,000 barrels per day at costs below $20 per barrel. U.S. Venezuelan crude imports surged 237% over six months to 782,000 barrels per day, the highest weekly level since 2017. President Trump plans to use Venezuelan oil to refill the Strategic Petroleum Reserve, adding government demand to Chevron's growing upstream position. U.S. imports of Venezuelan crude jumped by 183,000 barrels per day in the week ended Sept. 11, reaching 782,000 barrels per day, according to the U.S. Energy Information Administration.",analysis,
"OECD Raises South Korea's 2026 Growth Forecast to 3.7%, Biggest Upgrade in G20. The Organization for Economic Cooperation and Development raised its forecast for South Korea's economic growth this year by 1.1 percentage points to 3.7%, marking the largest upward revision among Group of 20 economies. The 3.7% projection is also the highest among forecasts from major domestic and international institutions, including the government, the Bank of Korea, the Korea Development Institute and the Asian Development Bank. In its interim economic outlook released on Sept. 23, the OECD revised up South Korea's 2026 real GDP growth forecast to 3.7% from 2.6%. South Korea was the only country whose outlook was raised by more than 1 percentage point. India had the second-largest increase at 0.8 percentage point. The OECD lifted its forecasts for Japan and the US by 0.2 percentage point each, to 0.8% and 2.2%, respectively. If realized, the OECD forecast would put South Korea ahead of the US in economic growth for the first time in four years, since 2022. The OECD sees South Korea's 2027 growth at 2.6%. It forecasts consumer inflation at 3.0% this year and 2.7% next year.",analysis,
"A Ministry of Economy and Finance official said the OECD assessed that strong growth in exports and production would drive South Korea's economy this year, while a gradual recovery in consumption would continue next year. South Korea's Growth Upgrade Is the Biggest in the G20, Putting It on Track to Overtake the US for the First Time in Four Years. Next Year's Forecast Also Raised Sharply, to 2.6% From 1.9%.",analysis,
"S.Korea President Lee pledges to double chip production in 5 yrs, build AI supply chains free of disruption. South Korean President Lee Jae Myung on Wednesday unveiled an ambitious plan to double his country's semiconductor production capacity and secure artificial intelligence (AI) supply chains free from external shocks, calling for fresh U.S. investments in the country. Lee made the remarks at the Korea Investment Summit in New York, attended by financial and corporate leaders from both South Korea and the United States, to promote U.S. investment in South Korea.",analysis,
"Additionally, (we) will build critical AI supply chains that are not shaken by any shocks,"" he said. The president highlighted that Seoul is reinvesting ""results"" from the AI chip boom to create a new ""Future Fund"" designed to nurture related industrial infrastructure and talent to ensure stable support for future industries. He also pledged to create market conditions favorable to global capital investment and carry out market reforms to attract foreign investment, pointing to the government's legal revisions to enhance shareholder value and expand the foreign exchange market to operate around the clock.",analysis,
"The president described South Korea and the U.S. as ""key partners"" who support each other in industry, the economy and security, voicing hope that this cooperation will go beyond promoting prosperity and contribute to bringing peace to the Korean Peninsula. ""South Korea will advance as the most trustworthy partner that the world needs,"" he said, calling for investment in South Korea.",analysis,
"The S&P 500 has 500 companies, but a relatively small group is driving an increasing share of the index. Apple and Nvidia now account for more than 15% of the S&P 500, while the 10 largest holdings are approaching 40%. A decade ago, the top 10 were around 17%. Apple is up about 25% YTD and Nvidia about 21%, which has increased their weight as their market caps have grown. That doesn't automatically make the concentration good or bad. It does mean that movements in a relatively small number of mega-cap companies can have a larger effect on the index. For investors tracking the broader market, I'm watching whether performance starts spreading further across the rest of the S&P 500, or remains concentrated in the largest names.",analysis,"this could be a hot take, due to the personal advice mentioned at the end"
"Roughly 10% of software-spending businesses on Ramp now pay a GPU vendor, up from under 4% two years ago, see chart below. Nearly all of that came from model serving and inference, which went from 2.4% to 8.7% of firms, while neoclouds crept from 2.0% to 3.3%, and wholesale GPU capacity never left the floor at 0.1%.That gap describes what most companies are actually doing with AI",analysis,
"The top 10% of customers account for 99.5% of model-serving spend and 99% of neocloud spend, leaving the bottom 90% of firms with 0.5% and 1%.**For comparison, non-AI SaaS is at 91.8% and CRM at 84.2%, where the long tail still contributes a real 15.8%, because a small company buying a CRM buys something close to what a large one buys. AI spending tracks how much you run, not how many people you have, which is why a small number of firms in production dwarf everyone else.",analysis,
"At Nike's 2026 Annual Shareholders Meeting on September 8, 2026, CEO Elliott Hill directly addressed investors who were focused on the near-term stock/quarterly results. He said: 'We're not managing this company quarter-to-quarter. We are building it for the next decade.' Here's the thing about that. Eventually, too much talk about Nike struggling, Nike being a 'has been', $200 billion in market cap washed out, 'no one wears Nike' etc etc' it could end up hurting the brand and sales. It also might affect employees and their work ethic. Think of a sports team. If you keep losing it's much harder to turn things around and if all that surrounds you in public is negativity it becomes increasingly harder.",analysis,
